요리명,탄수화물(g/100g),단백질(g/100g),지방(g/100g)
닭가슴살,0,23,2
연어,0,20,13
계란,1,13,11
현미밥,35,3,1
고구마,20,2,0
바나나,23,1,0
아보카도,9,2,15
브로콜리,7,3,0
치킨,8,19,12
우유,5,3,3
소고기,0,22,15
돼지고기,0,18,10
참치,0,25,1
새우,0,18,1
두부,2,8,4
아몬드,22,21,50
호두,14,15,65
땅콩,16,26,49
오트밀,66,17,7
퀴노아,64,14,6
시금치,4,3,0
당근,10,1,0
양배추,6,1,0
사과,14,0,0
오렌지,12,1,0
포도,16,1,0
쌀밥,28,3,0
콩나물,6,4,0
김치,2,2,1
된장,8,8,3
고등어,0,19,12
갈치,0,18,8
삼겹살,0,17,28
불고기,3,20,15
제육볶음,5,18,12
김밥,30,8,5
떡볶이,35,4,3
라면,55,10,15
짜장면,45,12,8
짬뽕,35,15,10
냉면,40,8,2
비빔밥,45,10,8
김치찌개,8,12,10
된장찌개,6,8,5
순두부찌개,5,10,8
부대찌개,15,15,12
갈비탕,3,20,15
삼계탕,2,25,18
미역국,3,2,1
콩나물국,4,3,0
계란찜,2,12,8
두부김치,8,10,6
잡채,25,5,3
동그랑땡,12,8,5
어묵,10,12,3
순대,20,8,12
족발,2,25,20
보쌈,1,22,15
찜닭,8,20,10
닭볶음탕,12,18,8
탕수육,35,15,12
깐풍기,30,20,15
양념치킨,15,18,12
후라이드치킨,10,20,15
마라탕,20,10,8
훠궈,15,12,10
짜파게티,50,8,12
너구리,45,6,8
신라면,48,10,15
삼양라면,52,9,18
불닭볶음면,55,12,20
카레라이스,40,8,6
스파게티,30,10,8
피자,25,12,10
햄버거,30,15,12
샌드위치,25,10,8
샐러드,8,3,2
과일샐러드,15,2,1
요거트,12,4,3
두유,4,4,2
녹차,0,0,0
커피,0,0,0
콜라,11,0,0
사이다,10,0,0
맥주,4,0,0
소주,0,0,0
와인,4,0,0
막걸리,6,1,0
식빵,50,8,4
바게트,55,10,2
크로와상,35,8,20
도넛,50,5,15
케이크,45,6,18
쿠키,65,6,25
초콜릿,50,5,30
아이스크림,25,4,12
젤리,80,1,0
사탕,98,0,0
과자,60,6,20
감자칩,52,6,35
팝콘,78,12,5
견과류믹스,20,20,50
건포도,79,3,0
말린망고,80,1,0
바나나칩,60,2,30
고구마칩,55,3,25
옥수수,19,3,1
단호박,12,1,0
무,2,1,0
배추,2,1,0
오이,3,1,0
토마토,4,1,0
파프리카,6,1,0
가지,6,1,0
양파,9,1,0
마늘,33,6,0
생강,18,2,1
고추,7,2,0
파스타,30,10,2
짜파게티,50,8,12
불고기버거,35,18,15
치킨버거,30,16,12
새우버거,32,14,10
베이컨,1,37,42
햄,2,14,22
소시지,3,12,25
생선까스,15,20,12
돈까스,20,22,18
치킨까스,18,24,16
단무지,8,1,0
깍두기,4,2,0
열무김치,3,2,0
백김치,3,1,0
물김치,2,1,0
동치미,2,1,0
총각김치,4,2,0
오징어,1,18,1
문어,2,16,1
낙지,1,17,1
게,1,18,1
랍스터,1,19,1
전복,2,17,1
멍게,3,13,1
굴,4,9,2
홍합,3,10,2
바지락,2,11,1
가리비,3,12,1
전갱이,0,19,5
조기,0,18,4
임연수어,0,20,8
명태,0,17,1
대구,0,18,1
광어,0,19,2
우럭,0,18,1
농어,0,19,3
숭어,0,17,4
도미,0,18,2
볼락,0,17,2
감자,17,2,0
옥수수,19,3,1
밤,40,3,2
대추,20,1,0
호두,7,15,65
잣,4,14,60
은행,27,4,2
도토리,41,6,2
연근,16,2,0
우엉,15,2,0
더덕,15,4,0
도라지,14,2,0
산마,0,18,6
꽁치,0,19,8
청어,0,17,9
멸치,0,25,4
북어,0,80,2
명란젓,2,24,8
젓갈,5,15,3
간장,8,8,0
고추장,20,5,2
된장,8,8,3
쌈장,15,6,4
마요네즈,1,1,75
케찹,25,1,0
머스타드,5,4,3
올리브오일,0,0,100
참기름,0,0,100
들기름,0,0,100
콩기름,0,0,100
해바라기오일,0,0,100
포도씨오일,0,0,100
버터,1,1,81
마가린,1,0,80
치즈,2,25,33
모짜렐라치즈,3,22,22
체다치즈,1,25,33
크림치즈,4,8,34
요구르트,7,4,3
그릭요거트,4,10,0
아이스크림,23,4,11
셔벗,30,1,1
빙수,25,2,1
팥빙수,35,4,2
설빙,30,3,3
떡,45,4,1
인절미,50,5,2
송편,48,4,1
경단,52,3,1
절편,48,4,0
가래떡,50,4,1
떡국,35,8,3
떡만두,40,8,4
만두,30,10,6
교자,25,12,8
딤섬,28,8,5
완탕,32,10,4
군만두,35,12,10
찐만두,30,10,6
물만두,28,8,4
메밀국수,25,12,2
칼국수,30,8,3
수제비,28,6,2
라면,55,10,15
우동,25,8,2
소바,24,12,1
잔치국수,30,8,2
비빔냉면,35,8,3
물냉면,30,6,2
막국수,32,8,2
온면,28,8,3
국수,30,8,2
파스타,30,10,2
스파게티,31,11,2
마카로니,30,11,2
라자냐,20,12,8
리조또,25,8,6
필라프,35,6,4
볶음밥,30,8,6
덮밥,35,12,5
회덮밥,40,15,6
초밥,35,8,3
롤,25,6,8
김밥,30,8,5
누드김밥,20,10,8
마요김밥,28,8,12
참치김밥,32,10,8
소고기김밥,30,12,10
야채김밥,32,6,3
계란김밥,30,10,8
멸치김밥,31,9,6
김치김밥,28,8,6
불고기김밥,32,12,8 
